_split_row_id,_split,protein_a,protein_b,train_degree_a,train_degree_b,train_degree_sum,train_degree_abs_diff,train_degree_min,train_degree_max,train_degree_product,either_protein_seen_in_train,both_proteins_seen_in_train,pair_seen_in_train,effect_label
3790,test,P19634,P0DP23,1,10,11,9,1,10,10,1,1,1,Inhibit
3791,train,P19634,P0DP23,1,10,11,9,1,10,10,1,1,1,Inhibit
3792,train,O14745,P60709,11,12,23,1,11,12,132,1,1,1,Enhance
3793,train,O14745,P60709,11,12,23,1,11,12,132,1,1,1,Enhance
3794,train,O14745,P13569,11,20,31,9,11,20,220,1,1,1,Inhibit
3795,train,O14745,P13569,11,20,31,9,11,20,220,1,1,1,Enhance
3796,train,O14745,P13569,11,20,31,9,11,20,220,1,1,1,Enhance
3797,train,O14745,Q13309,11,19,30,8,11,19,209,1,1,1,Enhance
3798,train,O14745,Q06495,11,1,12,10,1,11,11,1,1,1,Inhibit
3799,test,O14745,Q06495,11,1,12,10,1,11,11,1,1,1,Enhance
3800,test,Q15599,P15311,0,5,5,5,0,5,0,1,0,0,Inhibit
3801,validation,Q96PX8,P31946,0,96,96,96,0,96,0,1,0,0,Enhance
3802,test,Q15797,P35813,0,0,0,0,0,0,0,0,0,0,Inhibit
3803,test,Q15797,P04637,0,77,77,77,0,77,0,1,0,0,Enhance
3804,train,Q15796,Q13485,3,7,10,4,3,7,21,1,1,1,Enhance
3805,test,Q15796,Q13485,3,7,10,4,3,7,21,1,1,1,Enhance
3806,test,Q15796,Q13485,3,7,10,4,3,7,21,1,1,1,Enhance
3807,train,Q15796,Q13485,3,7,10,4,3,7,21,1,1,1,Enhance
3808,test,Q15796,Q13485,3,7,10,4,3,7,21,1,1,1,Enhance
3809,test,Q15796,Q13485,3,7,10,4,3,7,21,1,1,1,Enhance
3810,train,Q15796,P36897,3,1,4,2,1,3,3,1,1,1,Inhibit
3811,train,P84022,P49336,6,1,7,5,1,6,6,1,1,1,Enhance
3812,train,P84022,Q96PU5,6,3,9,3,3,6,18,1,1,1,Enhance
3813,train,P84022,Q13526,6,60,66,54,6,60,360,1,1,1,Enhance
3814,train,P84022,Q13485,6,7,13,1,6,7,42,1,1,1,Enhance
3815,train,Q13485,Q9UER7,7,6,13,1,6,7,42,1,1,1,Enhance
3816,train,Q13485,P84022,7,6,13,1,6,7,42,1,1,1,Enhance
3817,train,Q13485,P84022,7,6,13,1,6,7,42,1,1,1,Enhance
3818,train,Q13485,Q93008,7,1,8,6,1,7,7,1,1,1,Enhance
3819,train,O15105,Q6ZNA4,2,1,3,1,1,2,2,1,1,1,Enhance
3820,train,O15105,O00308,2,3,5,1,2,3,6,1,1,1,Enhance
3821,train,P51532,Q969H0,3,35,38,32,3,35,105,1,1,1,Enhance
3822,train,P51532,Q969H0,3,35,38,32,3,35,105,1,1,1,Enhance
3823,train,Q14683,P78406,2,2,4,0,2,2,4,1,1,1,Enhance
3824,train,Q14683,P78406,2,2,4,0,2,2,4,1,1,1,Enhance
3825,train,Q9H0W8,P46940,1,9,10,8,1,9,9,1,1,1,Inhibit
3826,train,Q16637,O14893,4,1,5,3,1,4,4,1,1,1,Inhibit
3827,train,Q16637,Q9NWZ8,4,2,6,2,2,4,8,1,1,1,Inhibit
3828,train,Q16637,Q9NWZ8,4,2,6,2,2,4,8,1,1,1,Inhibit
3829,train,Q9HAU4,Q5VTR2,1,1,2,0,1,1,1,1,1,1,Enhance
3830,train,O95863,Q96IF1,2,1,3,1,1,2,2,1,1,1,Inhibit
3831,test,O95863,Q9Y297,2,47,49,45,2,47,94,1,1,0,Enhance
3832,test,O95863,O00254,2,0,2,2,0,2,0,1,0,0,Enhance
3833,test,O95863,P49841,2,1,3,1,1,2,2,1,1,0,Inhibit
3834,test,O95863,Q13547,2,8,10,6,2,8,16,1,1,0,Enhance
3835,test,O95863,Q92769,2,7,9,5,2,7,14,1,1,0,Enhance
3836,train,O95863,P05412,2,10,12,8,2,10,20,1,1,1,Enhance
3837,test,O95863,P58215,2,0,2,2,0,2,0,1,0,0,Enhance
3838,test,O95863,P31947,2,18,20,16,2,18,36,1,1,0,Enhance
3839,train,O43623,Q9UNE7,5,22,27,17,5,22,110,1,1,1,Enhance
3840,train,O43623,Q9UNE7,5,22,27,17,5,22,110,1,1,1,Enhance
3841,train,O43623,Q9UNE7,5,22,27,17,5,22,110,1,1,1,Enhance
3842,train,O43623,Q9UNE7,5,22,27,17,5,22,110,1,1,1,Enhance
3843,train,O00161,Q12846,6,6,12,0,6,6,36,1,1,1,Inhibit
3844,train,O00161,Q12846,6,6,12,0,6,6,36,1,1,1,Inhibit
3845,train,O00161,Q12846,6,6,12,0,6,6,36,1,1,1,Inhibit
3846,train,O00161,Q12846,6,6,12,0,6,6,36,1,1,1,Inhibit
3847,train,O00161,Q12846,6,6,12,0,6,6,36,1,1,1,Inhibit
3848,train,O00161,Q12846,6,6,12,0,6,6,36,1,1,1,Inhibit
3849,train,P60880,Q16623,5,3,8,2,3,5,15,1,1,1,Inhibit
3850,train,P60880,Q16623,5,3,8,2,3,5,15,1,1,1,Enhance
3851,train,P60880,P21579,5,2,7,3,2,5,10,1,1,1,Inhibit
3852,train,P60880,P21579,5,2,7,3,2,5,10,1,1,1,Inhibit
3853,test,O60641,Q13393,0,0,0,0,0,0,0,0,0,0,Enhance
3854,test,O95295,Q9HBJ8,1,0,1,1,0,1,0,1,0,0,Enhance
3855,test,O95295,Q8WZA2,1,0,1,1,0,1,0,1,0,0,Enhance
3856,test,O95295,P60880,1,5,6,4,1,5,5,1,1,1,Enhance
3857,train,O95295,P60880,1,5,6,4,1,5,5,1,1,1,Inhibit
3858,test,O95295,P63027,1,0,1,1,0,1,0,1,0,0,Enhance
3859,train,P37840,P08238,5,5,10,0,5,5,25,1,1,1,Inhibit
3860,train,P37840,P11142,5,6,11,1,5,6,30,1,1,1,Inhibit
3861,train,P37840,P63208,5,1,6,4,1,5,5,1,1,1,Inhibit
3862,train,P37840,P37840,5,5,10,0,5,5,25,1,1,1,Inhibit
3863,test,Q9Y6H5,Q13526,0,60,60,60,0,60,0,1,0,0,Enhance
3864,test,Q9Y6H5,Q13526,0,60,60,60,0,60,0,1,0,0,Enhance
3865,train,Q7KZF4,Q13283,1,1,2,0,1,1,1,1,1,1,Enhance
3866,test,Q13573,P84022,0,6,6,6,0,6,0,1,0,0,Enhance
3867,train,Q96L92,Q9C0C4,2,1,3,1,1,2,2,1,1,1,Inhibit
3868,train,Q9Y5X3,Q13596,2,1,3,1,1,2,2,1,1,1,Inhibit
3869,train,Q9Y5X3,O60749,2,1,3,1,1,2,2,1,1,1,Inhibit
3870,train,Q9Y5X2,O14920,2,6,8,4,2,6,12,1,1,1,Enhance
3871,train,Q9Y5X2,O14920,2,6,8,4,2,6,12,1,1,1,Enhance
3872,train,O15524,O15524,12,12,24,0,12,12,144,1,1,1,Enhance
3873,train,O15524,O15524,12,12,24,0,12,12,144,1,1,1,Enhance
3874,train,O15524,O15524,12,12,24,0,12,12,144,1,1,1,Enhance
3875,train,O15524,P04637,12,77,89,65,12,77,924,1,1,1,Inhibit
3876,train,O14543,P46108,6,27,33,21,6,27,162,1,1,1,Enhance
3877,train,O14543,Q15369,6,2,8,4,2,6,12,1,1,1,Inhibit
3878,train,O14543,Q15369,6,2,8,4,2,6,12,1,1,1,Inhibit
3879,train,O14543,P16333,6,20,26,14,6,20,120,1,1,1,Enhance
3880,test,P00441,O14618,0,0,0,0,0,0,0,0,0,0,Inhibit
3881,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3882,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3883,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3884,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3885,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3886,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3887,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3888,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3889,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3890,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3891,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3892,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3893,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3894,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3895,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3896,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3897,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3898,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3899,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3900,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3901,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3902,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3903,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3904,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3905,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3906,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3907,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3908,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3909,test,P00441,P00441,0,0,0,0,0,0,0,0,0,0,Inhibit
3910,test,O94875,P12814,0,3,3,3,0,3,0,1,0,0,Inhibit
3911,test,O94875,P63104,0,63,63,63,0,63,0,1,0,0,Enhance
3912,train,Q07889,P62258,2,37,39,35,2,37,74,1,1,1,Enhance
3913,train,Q07889,P62258,2,37,39,35,2,37,74,1,1,1,Enhance
3914,train,P48431,Q13501,1,18,19,17,1,18,18,1,1,1,Inhibit
3915,test,P48436,Q969H0,3,35,38,32,3,35,105,1,1,1,Enhance
3916,train,P48436,Q969H0,3,35,38,32,3,35,105,1,1,1,Enhance
3917,train,P48436,Q14974,3,7,10,4,3,7,21,1,1,1,Enhance
3918,train,P48436,Q14974,3,7,10,4,3,7,21,1,1,1,Enhance
3919,test,P08047,Q13547,7,8,15,1,7,8,56,1,1,0,Inhibit
3920,train,P08047,Q13526,7,60,67,53,7,60,420,1,1,1,Enhance
3921,train,P08047,P62195,7,1,8,6,1,7,7,1,1,1,Enhance
3922,train,P08047,P78317,7,1,8,6,1,7,7,1,1,1,Inhibit
3923,validation,Q9NYA1,P05106,0,2,2,2,0,2,0,1,0,0,Enhance
3924,validation,Q9NYA1,P16284,0,0,0,0,0,0,0,0,0,0,Enhance
3925,train,P17947,Q969H0,2,35,37,33,2,35,70,1,1,1,Enhance
3926,train,P17947,Q969H0,2,35,37,33,2,35,70,1,1,1,Enhance
3927,test,O43791,Q9UM11,0,2,2,2,0,2,0,1,0,0,Inhibit
3928,test,O43791,P61981,0,38,38,38,0,38,0,1,0,0,Enhance
3929,train,Q7Z699,P21359,2,2,4,0,2,2,4,1,1,1,Inhibit
3930,train,Q7Z699,P21359,2,2,4,0,2,2,4,1,1,1,Inhibit
3931,train,P35325,Q93009,1,2,3,1,1,2,2,1,1,1,Enhance
3932,test,O43597,P22681,0,14,14,14,0,14,0,1,0,0,Enhance
3933,test,O43597,P22681,0,14,14,14,0,14,0,1,0,0,Enhance
3934,validation,Q96BD6,P20936,0,7,7,7,0,7,0,1,0,0,Enhance
3935,train,Q13501,Q14145,18,9,27,9,9,18,162,1,1,1,Enhance
3936,train,Q13501,Q14145,18,9,27,9,9,18,162,1,1,1,Enhance
3937,train,Q13501,Q14145,18,9,27,9,9,18,162,1,1,1,Enhance
3938,train,Q13501,Q14145,18,9,27,9,9,18,162,1,1,1,Enhance
3939,train,Q13501,Q14145,18,9,27,9,9,18,162,1,1,1,Enhance
3940,train,Q13501,Q13501,18,18,36,0,18,18,324,1,1,1,Enhance
3941,train,Q13501,Q13501,18,18,36,0,18,18,324,1,1,1,Enhance
3942,validation,Q13501,Q13501,18,18,36,0,18,18,324,1,1,1,Enhance
3943,train,Q13501,Q13501,18,18,36,0,18,18,324,1,1,1,Inhibit
3944,train,Q13501,Q13501,18,18,36,0,18,18,324,1,1,1,Inhibit
3945,train,Q13501,P19474,18,2,20,16,2,18,36,1,1,1,Inhibit
3946,test,P12931,Q9ULV8,18,0,18,18,0,18,0,1,0,0,Enhance
3947,train,P12931,Q9UJT9,18,1,19,17,1,18,18,1,1,1,Enhance
3948,validation,P12931,Q9Y2T4,18,0,18,18,0,18,0,1,0,0,Enhance
3949,train,P36956,Q969H0,4,35,39,31,4,35,140,1,1,1,Inhibit
3950,train,P36956,Q969H0,4,35,39,31,4,35,140,1,1,1,Enhance
3951,train,P36956,Q969H0,4,35,39,31,4,35,140,1,1,1,Enhance
3952,train,P36956,P14618,4,18,22,14,4,18,72,1,1,1,Enhance
3953,train,P78362,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
3954,train,P78362,P62258,2,37,39,35,2,37,74,1,1,1,Enhance
3955,train,Q05066,Q14974,1,7,8,6,1,7,7,1,1,1,Enhance
3956,train,Q8WYL5,P31946,6,96,102,90,6,96,576,1,1,1,Enhance
3957,train,Q8WYL5,P31946,6,96,102,90,6,96,576,1,1,1,Enhance
3958,train,Q8WYL5,P31946,6,96,102,90,6,96,576,1,1,1,Enhance
3959,train,Q8WYL5,P31946,6,96,102,90,6,96,576,1,1,1,Enhance
3960,test,Q8WYL5,P31946,6,96,102,90,6,96,576,1,1,1,Enhance
3961,train,Q8WYL5,P31946,6,96,102,90,6,96,576,1,1,1,Enhance
3962,test,Q8WYL5,P63104,6,63,69,57,6,63,378,1,1,0,Enhance
3963,train,P30874,P27986,1,30,31,29,1,30,30,1,1,1,Enhance
3964,test,Q9UGK3,P40763,0,8,8,8,0,8,0,1,0,0,Enhance
3965,train,P49675,P31947,6,18,24,12,6,18,108,1,1,1,Enhance
3966,train,P49675,P31947,6,18,24,12,6,18,108,1,1,1,Enhance
3967,train,P49675,P62258,6,37,43,31,6,37,222,1,1,1,Enhance
3968,train,P49675,P62258,6,37,43,31,6,37,222,1,1,1,Enhance
3969,train,P49675,P61981,6,38,44,32,6,38,228,1,1,1,Enhance
3970,train,P49675,P61981,6,38,44,32,6,38,228,1,1,1,Enhance
3971,train,Q14849,Q8NHP6,3,1,4,2,1,3,3,1,1,1,Enhance
3972,train,Q14849,Q9P0L0,3,2,5,1,2,3,6,1,1,1,Enhance
3973,train,Q14849,O95292,3,1,4,2,1,3,3,1,1,1,Enhance
3974,train,P42224,O75925,6,2,8,4,2,6,12,1,1,1,Inhibit
3975,validation,P42224,O75925,6,2,8,4,2,6,12,1,1,1,Enhance
3976,train,P42224,P17706,6,3,9,3,3,6,18,1,1,1,Enhance
3977,train,P42224,Q04206,6,20,26,14,6,20,120,1,1,1,Enhance
3978,train,P42224,Q04206,6,20,26,14,6,20,120,1,1,1,Enhance
3979,validation,P52630,Q969H0,2,35,37,33,2,35,70,1,1,0,Enhance
3980,validation,P52630,Q969H0,2,35,37,33,2,35,70,1,1,0,Enhance
3981,validation,P52630,Q969H0,2,35,37,33,2,35,70,1,1,0,Enhance
3982,validation,P52630,P42224,2,6,8,4,2,6,12,1,1,0,Inhibit
3983,validation,P52630,P42224,2,6,8,4,2,6,12,1,1,0,Inhibit
3984,validation,P52630,P42224,2,6,8,4,2,6,12,1,1,0,Inhibit
3985,validation,P52630,P42224,2,6,8,4,2,6,12,1,1,0,Inhibit
3986,validation,P52630,P42224,2,6,8,4,2,6,12,1,1,0,Inhibit
3987,validation,P52630,P42224,2,6,8,4,2,6,12,1,1,0,Inhibit
3988,validation,P52630,P42224,2,6,8,4,2,6,12,1,1,0,Inhibit
3989,validation,P52630,P42224,2,6,8,4,2,6,12,1,1,0,Inhibit
3990,train,P40763,P16070,8,1,9,7,1,8,8,1,1,1,Enhance
3991,train,P40763,P26358,8,8,16,0,8,8,64,1,1,1,Enhance
3992,train,P40763,Q09472,8,29,37,21,8,29,232,1,1,1,Enhance
3993,test,P40763,Q09472,8,29,37,21,8,29,232,1,1,1,Enhance
3994,train,P40763,Q09472,8,29,37,21,8,29,232,1,1,1,Enhance
3995,test,P40763,Q09472,8,29,37,21,8,29,232,1,1,1,Enhance
3996,train,P40763,Q09472,8,29,37,21,8,29,232,1,1,1,Enhance
3997,train,P40763,P06748,8,17,25,9,8,17,136,1,1,1,Enhance
3998,test,P40763,P42224,8,6,14,2,6,8,48,1,1,0,Enhance
3999,test,P40763,P42224,8,6,14,2,6,8,48,1,1,0,Enhance
4000,test,P40763,P42224,8,6,14,2,6,8,48,1,1,0,Enhance
4001,test,P40763,P42224,8,6,14,2,6,8,48,1,1,0,Enhance
4002,test,P40763,P42224,8,6,14,2,6,8,48,1,1,0,Enhance
4003,test,P40763,P42224,8,6,14,2,6,8,48,1,1,0,Enhance
4004,test,P40763,P42224,8,6,14,2,6,8,48,1,1,0,Enhance
4005,test,P40763,P42224,8,6,14,2,6,8,48,1,1,0,Enhance
4006,validation,Q14765,P42702,0,0,0,0,0,0,0,0,0,0,Inhibit
4007,train,P42226,P42226,2,2,4,0,2,2,4,1,1,1,Enhance
4008,test,Q15468,Q9Y297,2,47,49,45,2,47,94,1,1,0,Enhance
4009,validation,Q15468,Q6UVJ0,2,0,2,2,0,2,0,1,0,0,Enhance
4010,validation,Q15468,Q6UVJ0,2,0,2,2,0,2,0,1,0,0,Enhance
4011,train,Q13586,Q4KMG0,4,1,5,3,1,4,4,1,1,1,Enhance
4012,train,Q13586,Q96D31,4,1,5,3,1,4,4,1,1,1,Enhance
4013,validation,Q13586,Q96D31,4,1,5,3,1,4,4,1,1,1,Enhance
4014,train,Q13586,Q96BY9,4,1,5,3,1,4,4,1,1,1,Inhibit
4015,validation,Q86WV6,Q14653,1,30,31,29,1,30,30,1,1,0,Enhance
4016,validation,Q15831,O95714,0,2,2,2,0,2,0,1,0,0,Enhance
4017,validation,Q15831,Q96EB6,0,3,3,3,0,3,0,1,0,0,Enhance
4018,validation,Q15831,Q7RTN6,0,0,0,0,0,0,0,0,0,0,Inhibit
4019,validation,Q15831,Q7RTN6,0,0,0,0,0,0,0,0,0,0,Enhance
4020,validation,Q15831,Q7RTN6,0,0,0,0,0,0,0,0,0,0,Enhance
4021,train,Q13188,P04049,4,20,24,16,4,20,80,1,1,1,Inhibit
4022,test,Q13188,P04049,4,20,24,16,4,20,80,1,1,1,Enhance
4023,test,Q13188,P04049,4,20,24,16,4,20,80,1,1,1,Enhance
4024,test,Q13188,Q9NS23,4,0,4,4,0,4,0,1,0,0,Inhibit
4025,test,Q13188,Q9NS23,4,0,4,4,0,4,0,1,0,0,Inhibit
4026,train,Q13188,Q13188,4,4,8,0,4,4,16,1,1,1,Enhance
4027,train,Q15208,Q9H8S9,6,5,11,1,5,6,30,1,1,1,Inhibit
4028,train,Q15208,Q9H8S9,6,5,11,1,5,6,30,1,1,1,Inhibit
4029,train,Q15208,Q9H8S9,6,5,11,1,5,6,30,1,1,1,Inhibit
4030,train,Q15208,Q70IA6,6,3,9,3,3,6,18,1,1,1,Enhance
4031,train,Q15208,Q70IA6,6,3,9,3,3,6,18,1,1,1,Enhance
4032,train,Q15208,Q70IA6,6,3,9,3,3,6,18,1,1,1,Enhance
4033,validation,Q13043,P10275,1,15,16,14,1,15,15,1,1,0,Inhibit
4034,train,Q13043,O43524,1,12,13,11,1,12,12,1,1,1,Enhance
4035,test,Q13043,Q9H8S9,1,5,6,4,1,5,5,1,1,0,Enhance
4036,test,Q13043,Q9H8S9,1,5,6,4,1,5,5,1,1,0,Enhance
4037,train,P16949,P11021,2,13,15,11,2,13,26,1,1,1,Enhance
4038,train,P16949,P11021,2,13,15,11,2,13,26,1,1,1,Enhance
4039,validation,P56962,Q8TDY2,0,5,5,5,0,5,0,1,0,0,Enhance
4040,train,Q16623,Q01959,3,1,4,2,1,3,3,1,1,1,Enhance
4041,validation,Q16623,P61764,3,0,3,3,0,3,0,1,0,0,Inhibit
4042,train,Q15833,Q13277,1,1,2,0,1,1,1,1,1,1,Inhibit
4043,train,Q6J9G0,Q6J9G0,2,2,4,0,2,2,4,1,1,1,Enhance
4044,test,Q9UMX1,Q9UF56,7,0,7,7,0,7,0,1,0,0,Inhibit
4045,test,Q9UMX1,Q9UF56,7,0,7,7,0,7,0,1,0,0,Inhibit
4046,validation,Q9BR01,Q13526,0,60,60,60,0,60,0,1,0,0,Enhance
4047,train,Q15022,Q15910,4,7,11,3,4,7,28,1,1,1,Inhibit
4048,train,Q15022,Q15910,4,7,11,3,4,7,28,1,1,1,Inhibit
4049,train,Q15022,Q15910,4,7,11,3,4,7,28,1,1,1,Inhibit
4050,train,O95425,O43663,3,3,6,0,3,3,9,1,1,1,Enhance
4051,train,Q9UH65,Q9UH65,2,2,4,0,2,2,4,1,1,1,Inhibit
4052,test,P43405,P61981,8,38,46,30,8,38,304,1,1,0,Enhance
4053,test,P09758,O95471,0,0,0,0,0,0,0,0,0,0,Inhibit
4054,validation,Q8N103,Q9H257,0,1,1,1,0,1,0,1,0,0,Enhance
4055,train,Q01995,P60709,1,12,13,11,1,12,12,1,1,1,Inhibit
4056,train,P37802,P60709,2,12,14,10,2,12,24,1,1,1,Inhibit
4057,train,P37802,P60709,2,12,14,10,2,12,24,1,1,1,Inhibit
4058,train,P17542,O60341,1,7,8,6,1,7,7,1,1,1,Inhibit
4059,test,P17542,Q9UNE7,1,22,23,21,1,22,22,1,1,0,Enhance
4060,test,Q15633,Q9UKV8,7,7,14,0,7,7,49,1,1,1,Enhance
4061,train,Q15633,Q9UBS0,7,2,9,5,2,7,14,1,1,1,Inhibit
4062,train,Q15633,Q9UBS0,7,2,9,5,2,7,14,1,1,1,Inhibit
4063,train,Q13148,Q13148,6,6,12,0,6,6,36,1,1,1,Inhibit
4064,train,Q13148,Q13148,6,6,12,0,6,6,36,1,1,1,Inhibit
4065,test,Q86TI0,P31947,0,18,18,18,0,18,0,1,0,0,Enhance
4066,test,Q86TI0,P31947,0,18,18,18,0,18,0,1,0,0,Enhance
4067,train,O60343,P31946,6,96,102,90,6,96,576,1,1,1,Enhance
4068,train,O60343,P31946,6,96,102,90,6,96,576,1,1,1,Enhance
4069,train,O60343,P62258,6,37,43,31,6,37,222,1,1,1,Enhance
4070,train,O60343,P62258,6,37,43,31,6,37,222,1,1,1,Enhance
4071,train,O60343,P62258,6,37,43,31,6,37,222,1,1,1,Enhance
4072,train,O60343,P27348,6,23,29,17,6,23,138,1,1,1,Enhance
4073,train,Q9UHD2,Q9Y6K9,5,11,16,6,5,11,55,1,1,1,Enhance
4074,train,Q9UHD2,Q9Y6K9,5,11,16,6,5,11,55,1,1,1,Enhance
4075,train,Q9UHD2,Q96MN2,5,1,6,4,1,5,5,1,1,1,Enhance
4076,train,O60907,P35222,6,49,55,43,6,49,294,1,1,1,Inhibit
4077,train,O60907,O75376,6,12,18,6,6,12,72,1,1,1,Enhance
4078,train,O43680,Q13547,2,8,10,6,2,8,16,1,1,1,Enhance
4079,train,O43680,Q92769,2,7,9,5,2,7,14,1,1,1,Enhance
4080,train,P15923,Q92793,1,20,21,19,1,20,20,1,1,1,Enhance
4081,validation,Q13428,O60934,0,4,4,4,0,4,0,1,0,0,Enhance
4082,train,Q9NUW8,P18887,1,5,6,4,1,5,5,1,1,1,Enhance
4083,train,Q9Y4R8,Q9NWS0,1,6,7,5,1,6,6,1,1,1,Enhance
4084,test,P54274,Q9UKT5,0,5,5,5,0,5,0,1,0,0,Inhibit
4085,test,P54274,Q9BSI4,0,0,0,0,0,0,0,0,0,0,Enhance
4086,train,Q15554,Q9NZ71,2,1,3,1,1,2,2,1,1,1,Inhibit
4087,test,O14746,P52294,0,3,3,3,0,3,0,1,0,0,Enhance
4088,test,O14746,O15131,0,0,0,0,0,0,0,0,0,0,Enhance
4089,test,O14746,Q14974,0,7,7,7,0,7,0,1,0,0,Enhance
4090,train,Q6N021,P26358,7,8,15,1,7,8,56,1,1,1,Enhance
4091,train,Q6N021,P26358,7,8,15,1,7,8,56,1,1,1,Enhance
4092,test,Q6N021,Q13351,7,0,7,7,0,7,0,1,0,0,Enhance
4093,test,Q6N021,Q13351,7,0,7,7,0,7,0,1,0,0,Enhance
4094,train,Q6N021,P31946,7,96,103,89,7,96,672,1,1,1,Enhance
4095,train,Q6N021,P62258,7,37,44,30,7,37,259,1,1,1,Enhance
4096,train,Q6N021,Q04917,7,26,33,19,7,26,182,1,1,1,Enhance
4097,train,Q6N021,P27348,7,23,30,16,7,23,161,1,1,1,Enhance
4098,train,Q6N021,P63104,7,63,70,56,7,63,441,1,1,1,Enhance
4099,train,P19484,P31946,5,96,101,91,5,96,480,1,1,1,Enhance
4100,train,P19484,P62258,5,37,42,32,5,37,185,1,1,1,Enhance
4101,train,P19484,P61981,5,38,43,33,5,38,190,1,1,1,Enhance
4102,train,P19484,P27348,5,23,28,18,5,23,115,1,1,1,Enhance
4103,train,P19484,P63104,5,63,68,58,5,63,315,1,1,1,Enhance
4104,train,O43294,P41240,1,9,10,8,1,9,9,1,1,1,Enhance
4105,test,P36897,P62942,1,0,1,1,0,1,0,1,0,0,Inhibit
4106,test,P37173,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
4107,train,Q03167,Q9Y4K3,1,7,8,6,1,7,7,1,1,1,Enhance
4108,test,P21980,P62258,0,37,37,37,0,37,0,1,0,0,Enhance
4109,test,P21980,P62258,0,37,37,37,0,37,0,1,0,0,Enhance
4110,test,P07101,P61981,0,38,38,38,0,38,0,1,0,0,Enhance
4111,train,P10828,Q09472,2,29,31,27,2,29,58,1,1,1,Enhance
4112,train,P10828,Q9Y618,2,1,3,1,1,2,2,1,1,1,Inhibit
4113,train,Q13009,Q9Y297,4,47,51,43,4,47,188,1,1,1,Enhance
4114,train,Q13009,Q9Y297,4,47,51,43,4,47,188,1,1,1,Enhance
4115,train,Q13009,Q9Y297,4,47,51,43,4,47,188,1,1,1,Enhance
4116,test,Q13009,P31946,4,96,100,92,4,96,384,1,1,0,Enhance
4117,test,Q13009,P31946,4,96,100,92,4,96,384,1,1,0,Enhance
4118,test,Q13009,P31946,4,96,100,92,4,96,384,1,1,0,Enhance
4119,test,Q13009,P31946,4,96,100,92,4,96,384,1,1,0,Enhance
4120,validation,Q8IUC6,Q14653,0,30,30,30,0,30,0,1,0,0,Enhance
4121,test,Q495A1,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
4122,validation,Q9UNS1,P09874,0,6,6,6,0,6,0,1,0,0,Inhibit
4123,train,P16035,P08253,1,1,2,0,1,1,1,1,1,1,Enhance
4124,validation,Q07157,Q16625,4,8,12,4,4,8,32,1,1,1,Inhibit
4125,validation,Q07157,Q16625,4,8,12,4,4,8,32,1,1,1,Inhibit
4126,train,P04183,P04183,2,2,4,0,2,2,4,1,1,1,Inhibit
4127,train,Q13829,P12004,1,14,15,13,1,14,14,1,1,1,Enhance
4128,train,Q6P589,Q9Y297,1,47,48,46,1,47,47,1,1,1,Enhance
4129,test,P19438,Q15628,1,0,1,1,0,1,0,1,0,0,Enhance
4130,train,Q07912,P31749,1,16,17,15,1,16,16,1,1,1,Enhance
4131,train,P19429,P68133,5,10,15,5,5,10,50,1,1,1,Inhibit
4132,test,P19429,P60709,5,12,17,7,5,12,60,1,1,0,Inhibit
4133,train,P19429,P63316,5,4,9,1,4,5,20,1,1,1,Inhibit
4134,train,P19429,P63316,5,4,9,1,4,5,20,1,1,1,Inhibit
